"countryOnly","country","N_Foreign","mean_Foreign","median_Foreign","sd_Foreign","iqr_Foreign","OPcov_Foreign","OPcovNoWeights_Foreign","indAlloc_Foreign","outliersOut","N_Domestic","mean_Domestic","median_Domestic","sd_Domestic","iqr_Domestic","OPcov_Domestic","OPcovNoWeights_Domestic","indAlloc_Domestic","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Serbia","Serbia2013",12,0.179838709601991,0.170872566486227,0.0784673116368824,0.104237248258987,0.0299847777533292,0.0568171483415238,0.463625553688098,3,1,0.128075850198825,0.128075850198825,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Southsudan","Southsudan2014",17,0.121044906312621,0.113221066134547,0.38228895815844,0.34464730495113,0.174836933223664,0.149140980296084,0.815913844851307,2,5,0.409459520331746,0.346794081381011,0.270494624286141,0.218390804597701,-0.143027807432523,-0.143027807432523,1.07692307692308,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",104,0.409147839311094,0.395125846241393,0.28180376698129,0.50642367595834,-0.0946824538596081,-0.0594829889228157,0.532321940995519,0,1,0.729300108080305,0.729300108080305,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2011","South Asia","Sri Lanka","Lower middle income"
"Stlucia","Stlucia2010",20,0.562596296846642,0.505243888155809,0.205063005189003,0.364943145247801,-0.0271030634378246,-0.0284850460739609,1.14351848632465,0,1,0.334448160535117,0.334448160535117,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Stvincentandthegrenadines","Stvincentandthegrenadines2010",19,0.417549182369605,0.325862776255355,0.206075731358665,0.277368756761147,-0.113665794254222,-0.104558215078604,1.04123087924459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Vincent and the Grenadines","Upper middle income"
"Sudan","Sudan2014",2,0.0862477177410087,0.0862477177410087,0.1183708408624,0.167401648537114,-0.0255423806663443,-0.0259761178764487,1.47131431412418,0,3,0.207560017119879,0.170540639421915,0.221212340739129,0.331989562948467,0.00910509260593349,0.00209871082936098,0.955068392995936,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Sudan","Lower middle income"
"Suriname","Suriname2010",22,0.560983717497508,0.557023273760679,0.105585478161939,0.10200845665962,0.00536060242048711,0.00359690062297879,0.624073924476304,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",6,0.376691116970459,0.449692865141628,0.236493690057768,0.306068425871972,-0.130007441284684,-0.116942702976095,0.47063177179738,0,3,0.421083909995452,0.359848484848485,0.102537200194646,0.169716919025675,-0.0434928930072945,-0.0341050306386012,2.0599352620049,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Europe and Central Asia","Sweden","High income"
"Tajikistan","Tajikistan2013",18,0.465924366282513,0.400315213915292,0.367263701922338,0.649018924060277,0.0348177105155959,0.00480828009492184,0.345122126536257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Tajikistan","Lower middle income"
"Tanzania","Tanzania2013",31,0.268430025095225,0.296292956306104,0.216505678632476,0.310960905916643,0.000940932725828765,-0.0192251327237279,1.85451835001146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",17,0.508143835672155,0.652335162140997,0.22268526446056,0.408877433826345,-0.0118091387042482,-0.0110460934502725,1.24127556847144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",67,0.192227168459899,0.107301345759134,0.197790412028837,0.208350890258601,0.0610153846395458,-0.0154740178982906,1.3187180915943,3,1,0.171405793250066,0.171405793250066,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",50,0.339208297283173,0.336362125476295,0.259620940297757,0.330412559328222,-0.0269925931829953,-0.0349973164762781,1.99503775635556,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",19,0.0721795905716268,0.0317962405313144,0.146736533263742,0,0.0643436836501541,0.00398414820099333,1.38820729744801,5,8,0.0690984710564323,0.0353831596588878,0.115765754007479,0.0796610344329599,0.0364256586000499,0.0152411347833984,0.383011764255242,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",54,0.62370865737767,0.696643308164647,0.369107379811908,0.489929742388759,-0.137964408463529,-0.0905522571953157,0.0973912450439889,1,2,0.291981602626123,0.291981602626123,0.701155314216807,0.991583354695377,-0.301205171920571,-0.343643966838874,0.656430452025674,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uruguay","Uruguay2010",58,0.363341862813194,0.267786606937443,0.330638899777099,0.359731425837772,-0.0620178786402779,-0.155192523945585,0.570281449605861,4,3,0.231073752692516,0.175856122730577,0.144582901815249,0.0706944565800129,-0.0120808818267525,-0.0194139138162004,0.992644296795385,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Uruguay","High income"
"Uzbekistan","Uzbekistan2013",10,0.280657679979699,0.292660348953545,0.0711215914109128,0,0.0207519773130675,0.0295881201413139,0.039222616895102,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Uzbekistan","Lower middle income"
"Venezuela","Venezuela2010",15,0.281642816493489,0.200630532942418,0.228229668646543,0.385250962980388,-0.0437775152425308,0.00231118637154854,0.304565667262065,2,1,0.139420203939225,0.139420203939225,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Venezuela, RB","High income"
"Vietnam","Vietnam2009",96,0.357608923466969,0.3,0.280689894330647,0.355455697661021,-0.128432283954356,-0.0996406860753951,2.17796263938293,3,8,0.26678737245549,0.247663116269001,0.130365379499968,0.179893696688524,-0.0186487223023583,-0.0240804921612787,0.405299031733852,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",23,0.261653553220546,0.115006308107541,0.33941022052293,0.358855238797192,-0.00608889213946196,-0.0096038456147678,0.932726380855209,0,1,0.0308641975308642,0.0308641975308642,Inf,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","West Bank and Gaza","Lower middle income"
"Yemen","Yemen2013",9,0.369121112346944,0.354817324299245,0.360977408848764,0.557345702641238,-0.248460112684488,-0.191785386208624,0.198040795907981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Yemen, Rep.","Lower middle income"
"Zambia","Zambia2013",26,0.288334751020813,0.223448202562711,0.212000447837989,0.248073952072604,-0.100283959849394,-0.117260076139948,0.785523415862659,2,5,0.0485419959409903,0.0397306594064575,0.0394445446593787,0.0448305665665426,0.0112239779005329,0.00690696466300307,0.58851028936493,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
