"countryOnly","country","N_+75%","mean_+75%","median_+75%","sd_+75%","iqr_+75%","OPcov_+75%","OPcovNoWeights_+75%","indAlloc_+75%","outliersOut","N_0-50%","mean_0-50%","median_0-50%","sd_0-50%","iqr_0-50%","OPcov_0-50%","OPcovNoWeights_0-50%","indAlloc_0-50%","N_50-75%","mean_50-75%","median_50-75%","sd_50-75%","iqr_50-75%","OPcov_50-75%","OPcovNoWeights_50-75%","indAlloc_50-75%","yearOnly","region","countryDes","incomeLevel"
"Namibia","Namibia2014",24,24027.7495479809,8791.13839858186,41215.839818718,30212.1413019825,74214.4932928719,73362.6903984574,2.02849529812822,2,10,34768.2735705528,18414.5932264228,52692.4402165342,51742.7212726608,22902.4076965185,23827.2833376351,2.30090240176245,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",171,2941.15651938038,2118.47551111194,2268.15185669135,2157.62390078903,361.823442829585,976.495510157646,1.40411400373049,57,5,13679.0473266764,14207.8717679651,13525.7553405995,13408.0685682573,1630.28758238382,1436.18979358555,0.966459564633306,2,1744.29865054787,1744.29865054787,586.948994207966,830.071228030153,-228.430454225352,-228.430454225352,0.645,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",74,5310.13234527821,4275.22788205525,5745.98315247901,7731.94407150314,25.8476568531858,-1874.36582534336,0.796892004234528,4,5,25194.7798323495,6420.02034992585,33122.0510203792,63355.6119609729,7448.95788939789,8448.32353441955,0.735220570706588,2,6097.17279988377,6097.17279988377,4426.02377069916,6259.34284390846,672.73310939203,672.73310939203,1.27380952380952,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",351,762.990138901797,313.401868593247,1184.37529630667,1012.62817470306,-12.9764794602076,-1.69746862217779,1.08653605585563,80,123,477.068523538283,291.447357870772,777.278352313041,785.749636149105,-50.6341479221752,72.463245946605,2.44925905185879,11,5034.98580154286,1308.19842717256,7132.72260462804,5681.06167512566,-1097.79976506178,-934.651169432881,0.506078060479293,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",187,7763.82298552335,4154.06133036214,20532.5960006191,9767.90140570723,5793.10424628469,3972.94503988369,1.00113902520745,30,12,17017.0736102106,18145.260211057,16384.8749902947,31184.7942944026,14641.2886616632,18900.0913913829,1.94281772156977,6,243811.565206246,276989.050765269,248466.558342736,467262.390843326,-143231.945455487,-66342.2087977926,1.88101264714591,"2013","South Asia","Pakistan","Lower middle income"
"Panama","Panama2010",32,12460.4663064695,7110.05502997358,19868.9186579779,8378.5,16976.2221979243,21358.069039441,1.31824767285807,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Panama","Upper middle income"
"Paraguay","Paraguay2010",73,12610.6257056243,9740.29970048923,9961.60682367315,10085.810619169,8092.4708517413,6114.20891907792,2.08808872500575,8,7,33779.1418613664,30755.3978716216,23884.8292785875,44266.8767557539,-1727.42534547119,-910.839936116763,0.302159495233665,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Paraguay","Upper middle income"
"Peru","Peru2010",470,14471.7409789611,11936.9604708749,10735.9224310428,12976.8431622679,6895.61646461975,4417.54519548863,3,41,55,39094.533037779,29400.6922631479,38558.2132267055,47075.7806385141,6376.75981437969,362.22339055044,6.05368223827411,7,40654.5960970943,25543.6297698983,29518.1422209312,47530.1405510751,31119.1729470544,29959.3731344592,5.02734295298997,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",417,8829.72064220325,5238.78666514557,10672.3320631839,9818.83646684918,-500.410561810608,723.203505027389,0.754698320204597,70,143,16661.3936514616,7655.20515279257,30104.267832118,14059.5496995449,269.935397632193,-1112.5349417891,0.755659521604751,23,5918.86132645886,6108.8953921127,5019.06364975379,2701.17862480175,-2517.80500106451,-4347.27637312198,0.232389393508956,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Poland","Poland2013",36,25693.0241249197,23299.3339332261,25677.0528315289,35227.3773213865,-8401.8351208273,-8089.4557423841,0.672335485207633,5,2,279230.375024996,279230.375024996,291586.504279811,412365.588957469,152941.030730696,162197.131656604,4.9466400705795,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Poland","High income"
"Romania","Romania2013",88,15174.6347874465,11634.1761819599,14857.3808987888,12247.3277443545,204.071993579755,-480.70786258839,0.955299885108927,12,21,23526.5763340479,15746.9325694925,25253.5669068522,24020.519329331,-7270.65968833771,594.894074935754,0.401319812609621,3,7817.82282823092,10168.4171282083,7699.63610006144,12872.4233230172,-6012.7423363361,-5422.10855256969,0.231588668525085,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",468,19230.6947815134,15640.0470028464,15617.2153603334,19334.2217545396,-1609.31784936455,-2800.81270599198,1.46852887057482,50,NA,NA,NA,NA,NA,NA,NA,NA,6,24025.9870626116,18655.7848570946,20099.5933602443,17625.634904841,3069.69643425692,2380.76662949278,1.40531056607095,"2012","Europe and Central Asia","Russian Federation","High income"
"Senegal","Senegal2014",118,7079.57503618471,4777.30955617327,7692.44393973224,7838.16268567386,2921.97713333388,3459.21727943615,1.0662939724008,13,17,55032.1106168185,38272.4686252699,63137.0525399366,73557.1526676413,44975.6656671252,56923.9638782046,6.36202963384862,3,38241.1353914297,9029.65237677208,55572.059119926,96414.911711867,24428.2614508493,19053.4373129524,4.04960434100428,"2014","Sub-Saharan Africa","Senegal","Lower middle income"
"Serbia","Serbia2013",64,27597.7902576557,21110.3834044776,23098.1429561273,30313.2685110978,1278.24800842446,-3601.01988726108,1.08026653249335,9,8,16527.7417693391,13201.623573578,12232.8463343965,18633.7209398242,12730.9359557938,2367.66149201701,0.339542806674615,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Slovakia","Slovakia2013",18,23380.8181943868,16687.8771224011,28371.5516183517,15995.0877625196,-2851.56548072074,-4024.92673437519,0.310688365308326,6,6,9186.39090424538,17420.7552002793,40804.5851986027,18799.7670113971,8056.33933185086,8728.10684214904,2.29284433803455,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Slovak Republic","High income"
"Slovenia","Slovenia2013",48,60197.8456268301,62550.7206346058,30696.2901207491,46609.139369101,1048.9248511408,-2882.23999282348,0.519747028882224,3,11,214358.534957591,223190.815096022,76413.22237078,78515.5590811357,-31167.1538707776,-75671.4507257647,0.688972242663241,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Slovenia","High income"
"Southsudan","Southsudan2014",30,10806.3098562924,6759.57109571771,11615.8896415692,11232.080933873,-486.953303692282,-443.363815693251,0.460621158942835,8,30,6039.38783843418,3227.12805463648,7613.60442325822,8143.51072119976,2884.75699112672,3136.49142931746,0.631578947368421,6,7195.59984834624,3962.77504513351,9033.67116097371,6125.09390172542,-1250.66391353444,-1250.66391353444,1.3,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",254,3448.33901710671,2246.60889228192,3428.46268107907,2761.01531366983,1503.79669371361,390.472018745833,1.78100083680617,35,10,35606.0836465706,31433.3897767358,36273.4449875497,60012.9891490013,-25626.5573290503,-18758.2037447858,0.243732399020472,3,24220.7064916319,23177.8170481307,18862.5701764716,27219.5640403401,-3629.20194037452,-5620.49716288037,0.199623210230654,"2011","South Asia","Sri Lanka","Lower middle income"
"Stkittsandnevis","Stkittsandnevis2010",13,11082.57737387,8438.98864525387,6179.29196115858,5420.99751011516,4610.36300922956,4735.73000464881,0.776689982321361,3,5,12847.8404483223,11527.9996574685,5345.0610432961,2493.82716049383,1079.11318222507,689.721087226102,0.693575325590774,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Kitts and Nevis","High income"
"Stlucia","Stlucia2010",53,16415.1105337509,13275.3526861618,10325.5757915106,9872.05387205387,2763.21521958987,2814.52756866836,1.05357140373616,1,3,18124.3030909384,19452.6449007643,10794.0639919982,21246.6451959206,7805.10370832416,8268.14034060411,7.8518513481967,2,18319.4444444444,18319.4444444444,13965.3589284343,19750,2278.84615384615,2278.84615384615,1.3,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Stvincentandthegrenadines","Stvincentandthegrenadines2010",33,16110.0833941269,14992.3070923841,6005.58451888749,7382.71604938271,6024.54816949276,6008.42099666555,1.14285714285714,3,6,18653.7009535552,17030.2691677966,5434.85209744915,8552.83855283856,-1495.33247589988,-1494.77291954144,0.803208022035741,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Vincent and the Grenadines","Upper middle income"
"Sudan","Sudan2014",5,4232.64618532133,3691.30047035521,3602.84327247936,1066.66330337193,-723.970264642901,-787.283818832603,1,1,8,129926.227474809,1251.73617025475,270643.508691434,235850.209801746,-50355.8155788223,-64697.2000753027,1,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Sudan","Lower middle income"
"Suriname","Suriname2010",63,15059.0704147487,15961.1745877549,4294.59570203373,5207.81586355357,599.270081493356,777.388680472973,0.717026091576336,6,2,14650.2563434528,14650.2563434528,13164.5398303461,18617.4707704762,-1692.36731452007,-1692.49734277057,0.81811910574543,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",192,135859.936949863,127221.57215125,67669.6585293424,76314.9127152541,7587.0050684238,8441.9283281616,1.15749887569526,11,62,238291.684625931,189197.427613004,175230.201560103,132263.885575539,15420.3237414275,-9953.8132603729,1.84200172375567,5,154444.241383454,153665.224658187,35008.1795771506,39090.7569495464,24788.310420504,22384.8701371654,0.590539599008516,"2014","Europe and Central Asia","Sweden","High income"
"Tajikistan","Tajikistan2013",47,2535.87081398123,1368.91925399287,3095.85097928493,2386.72558562223,593.18272612302,1589.00510513646,0.81277324879673,4,5,6559.12879521605,6224.60715485057,4604.32336415671,4047.18304360715,-1550.51442728145,-538.246029891727,1.36311535283718,3,1721.80932680141,1699.99699119911,117.294132671989,83.980492104934,79.5296891783741,68.0568689276281,6.93484480508396,"2013","Europe and Central Asia","Tajikistan","Lower middle income"
"Tanzania","Tanzania2013",110,4023.23877575044,3586.18956579836,4089.93144144437,5666.98200591567,1286.34464455341,571.771443465841,0.965777893722338,5,5,47135.7201013023,24265.6145245356,52708.1808561424,97725.8583764182,45921.611128316,44949.3481243062,NA,2,5653.9610813013,5653.9610813013,5134.67627672626,7261.52882894166,3830.38927156473,3025.63701205903,3.91636695447396,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",84,25340.2193909944,17423.0359771408,20420.9558659511,18090.2301802605,-396.514514916911,1237.35148545301,1.20979329823944,3,6,20764.1896177413,22160.2257530106,5485.44358901399,9996.03419812409,-2638.8948119975,-1586.03501376423,0.4123891393907,5,31473.1556628421,16853.5470128469,26904.5644167859,43311.3202591525,-20196.153650788,-8758.93660147223,0.0956695379727057,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",216,24721.814403622,13687.6733381903,28689.7792532134,21117.6214621762,-4937.47807910048,-3429.620631281,0.5,13,40,18821.4227530898,14443.3925878664,16316.2063543624,21720.0689467506,-4163.76411550192,-4679.27153116573,0.6078464654776,8,20302.0876094122,19376.0002848156,9878.36245994254,0,3774.49284555893,4422.25010905985,0.639666233589409,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",247,39702.4912774536,31735.2053472212,33661.6127974211,47016.4116301421,-4788.89907775569,-7184.21475301406,0.75,24,13,199134.861221947,31790.2981425276,251085.721423037,464924.179796745,-102941.89206815,-26213.2444462059,0.348866063834406,2,8429.64597991775,8429.64597991775,12698.6223501837,17958.5639510839,5088.11195777095,4753.73751646339,1.69413202718741,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",79,1963.53763499813,1078.60190196422,2201.13873423225,3075.59611219669,271.845187429841,67.0386688206441,0.392062770086124,21,24,23989.5859968225,5310.40335508764,38710.9665813775,20672.6287528059,-1691.25357071322,-7472.9581850081,0.867361742175061,2,6908.1097810811,6908.1097810811,8876.70715133148,12553.5596426272,-2468.4926282216,-2481.51760377515,0.720327854763968,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",230,6706.13541760722,5627.80544624712,5273.49523117437,5270.44001464995,-620.266481798742,-1267.12278226961,0.273699158424045,26,11,2006.59343573869,3412.64592619182,6033.02539794634,2728.1631210988,-4937.97919248668,-5101.54423149513,0.209566083776342,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uruguay","Uruguay2010",184,24862.2891862034,20388.1794119618,18786.199483324,21204.9152485067,5941.49088471439,8399.14076897437,0.916666666666667,10,15,52232.1067189978,28006.7591561997,60236.8272948224,59855.074925466,22765.3444419626,9404.65159189211,7.71745231344244,2,19803.6530102393,19803.6530102393,76.0889418607306,107.606013526063,-24.8235166902505,-24.8235166902505,0.684285714285714,"2010","Latin America and Caribbean","Uruguay","High income"
"Uzbekistan","Uzbekistan2013",57,4243.895281355,2301.69020145499,4652.96346621366,4510.79034199581,1608.53021813774,1964.72478647821,0.923159484189848,18,29,9934.22897650592,6977.86663546208,9884.41284252265,8019.37003885316,-458.941465705594,-949.857845259304,0.27053895659281,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Uzbekistan","Lower middle income"
"Venezuela","Venezuela2010",40,51602.9480155683,38832.2734727135,46531.3317419788,66737.640561581,23881.6664222102,32819.7414409767,0.629325824912647,12,4,145418.717069928,142939.566442988,8741.13989735804,13366.0384567285,-3519.18744940685,-7508.44172889977,0.939457875851329,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Venezuela, RB","High income"
"Vietnam","Vietnam2009",486,8235.39181426611,5593.71866352399,8326.73554524426,8757.15444519208,-1812.52770413577,-679.476893752837,1.22510336930295,32,114,11247.0079648209,7316.22071653689,11157.068125886,11823.5634863401,-1932.30697296366,-1517.54223771848,0.995504787895095,22,19426.9408749084,6274.78773108989,24631.0763426226,22009.5914249447,-10773.982372616,-6647.037360284,0.456231268335137,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",94,16549.9732472844,9211.85370367706,17219.1243880757,16715.0574009666,2015.74629978608,5245.27390155355,1.49895346083734,13,5,22406.6975816517,15949.2450518044,20133.4298640143,29231.3249019121,4642.04491645739,-1501.70047792556,1.02681089385347,2,15404.8431082471,15404.8431082471,5036.74914659255,7123.03895338229,937.241967550302,937.241967550301,NA,"2013",NA,NA,NA
"Yemen","Yemen2013",68,6091.2898432165,5288.4368146633,4834.17149944606,5090.01575586804,-901.082814093708,1009.57423756076,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Yemen, Rep.","Lower middle income"
"Zambia","Zambia2013",146,6364236.73711003,4221101.20285367,6047619.2236777,5601295.3547593,3326042.58489163,3541390.87081267,1.64535979797333,12,49,18131990.6933842,12769946.9535853,16700317.5561186,24329949.7715862,4899807.81968405,4921865.26243426,1.30219485878188,9,10819633.5570799,7165681.20660289,12216199.6903147,7520297.19085551,1469210.09557243,2046032.9049233,3.34444159603595,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
