"countryOnly","country","N_0-5","mean_0-5","median_0-5","sd_0-5","iqr_0-5","OPcov_0-5","OPcovNoWeights_0-5","indAlloc_0-5","N_6-15","mean_6-15","median_6-15","sd_6-15","iqr_6-15","OPcov_6-15","OPcovNoWeights_6-15","indAlloc_6-15","N_16-30","mean_16-30","median_16-30","sd_16-30","iqr_16-30","OPcov_16-30","OPcovNoWeights_16-30","indAlloc_16-30","N_+30","mean_+30","median_+30","sd_+30","iqr_+30","OPcov_+30","OPcovNoWeights_+30","indAlloc_+30","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Kenya","Kenya2013",2,0.0452248623270018,0.0452248623270018,0.00500867303340472,0,-0.00349514763027953,-0.00283333333333334,2.62839078362153,64,0.11928166370739,0.0620627684106505,0.120543335146513,0.155833333333333,-0.0750717345629556,-0.0790900471623519,1.70138937519627,101,0.122214808355231,0.0809316685844088,0.116913639585664,0.127952021798365,-0.0774257698493136,-0.0527209276166151,1.76082180048945,152,0.12741022855596,0.0846344546602232,0.12626415041568,0.149285714285714,-0.0123275294618968,-0.014941602413986,0.992079299798331,4,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",2,0.107473993029276,0.107473993029276,0.0762665171136919,0.107857142857143,0.0118564659547769,0.0147077922077922,0.859404702670728,30,0.240278479358467,0.19000735937843,0.208592191387727,0.312316715542522,0.0979759201339343,0.133635540558252,1.30447729291587,22,0.229409027280618,0.166587651269243,0.183118936093459,0.396666666666667,-0.0549359587278297,0.0127579280921286,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Kyrgyzstan","Kyrgyzstan2013",NA,NA,NA,NA,NA,NA,NA,NA,21,0.228440330842432,0.237802920350618,0.15475476437794,0.185207862346144,-0.0196924400489127,-0.0189835341687865,1.44868701872403,44,0.253226202041224,0.25,0.133032958241485,0.21044952753432,-0.0229905621095056,-0.0230934841755711,1.00872227648811,NA,NA,NA,NA,NA,NA,NA,NA,3,"2013","Europe and Central Asia","Kyrgyz Republic","Lower middle income"
"Laos","Laos2012",2,0.231726527264997,0.231726527264997,0.043926330346437,0.0621212121212121,0.00344515007788568,0.00345117845117845,0.887509795097065,36,0.474425559640781,0.502067256156209,0.333618907087688,0.359663865546219,-0.132063430125422,-0.104281220371167,0.707333730762351,44,0.26790672378936,0.14146358217,0.281695227161314,0.350789372352714,-0.00299544215099403,-0.0236114920186384,0.290427231323972,6,0.340981986325368,0.317739811334414,0.255483759245458,0.422222222222222,0.112636336069051,0.118901204067674,0.127523496715636,4,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Latvia","Latvia2013",NA,NA,NA,NA,NA,NA,NA,NA,15,0.101454987974221,0.0754605023229662,0.0841118013663101,0.076442,0.0502504724448355,0.0492888281138401,0.176113651225607,24,0.222186079312978,0.166286396674435,0.138053697190574,0.23,0.0398206589234817,-0.0369162197646567,0.191377767477211,NA,NA,NA,NA,NA,NA,NA,NA,5,"2013","Europe and Central Asia","Latvia","High income"
"Lebanon","Lebanon2013",NA,NA,NA,NA,NA,NA,NA,NA,43,0.211808913240177,0.163473619796446,0.146879091433861,0.22046783625731,-0.00492624113023615,-0.0498482514700253,0.357682630075564,63,0.207372861224531,0.181642396274973,0.164562414466223,0.2,-0.0305983651151107,-0.0249935579721919,0.956152587116263,81,0.180324866073844,0.1563177756854,0.103329822477261,0.130406063134474,-0.0268100451209913,-0.0205798240629915,0.795147466294641,3,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Lithuania","Lithuania2013",NA,NA,NA,NA,NA,NA,NA,NA,24,0.243019883144136,0.114515890799468,0.210324260135271,0.372,0.0395794635761976,-0.0655948938636723,0.646251768280856,34,0.240639109496663,0.223596726673659,0.164808352120015,0.088111111111111,-0.00939015100304108,-0.0592064699225022,0.273873163894779,NA,NA,NA,NA,NA,NA,NA,NA,9,"2013","Europe and Central Asia","Lithuania","High income"
"Madagascar","Madagascar2013",9,0.172934888154201,0.189335556418112,0.0989613174800634,0.107165625131066,-0.100033872116944,-0.0965389986372323,0.0747623848302519,96,0.429039333966891,0.346879839025455,0.307383045470527,0.459333333333333,0.0903648231814,0.168194925324296,0.933015899876459,69,0.222227947583917,0.120352716877,0.208895659651446,0.310135135135135,-0.0247051972352734,-0.0758463707963929,1.46434170717381,27,0.235379603201021,0.25,0.122596456886488,0.156624872439283,-0.0469111069738651,-0.0455870568161977,2.12906440202269,7,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Malawi","Malawi2014",NA,NA,NA,NA,NA,NA,NA,NA,35,0.20079593098811,0.154763293615051,0.162452292738126,0.28439,-0.0585529396094147,-0.0535297261229746,0.390459246670729,47,0.19261270281747,0.103260897308517,0.198952963917349,0.202777777777778,-0.115741223521392,-0.117051281285558,1.73662683004164,29,0.113936603645259,0.0527566458807572,0.125667193961578,0.110594642857143,-0.042216771448744,-0.0254075644939682,1.04572877920281,6,"2014","Sub-Saharan Africa","Malawi","Low income"
"Mali","Mali2010",NA,NA,NA,NA,NA,NA,NA,NA,22,0.0813204312809767,0.0134753190958426,0.112588850438346,0.140357142857143,0.0139931683365348,-0.00361442918950045,0.676065960207345,29,0.128661332542632,0.1,0.125979806257018,0.14861530032967,-0.0209781973290099,-0.0183738087378307,0.376496457864117,8,0.239156546501934,0.15575289068246,0.242008930313166,0.48130911117715,-0.104355749989746,-0.0180035835507451,1.58058809985633,1,"2010","Sub-Saharan Africa","Mali","Low income"
"Mauritania","Mauritania2014",NA,NA,NA,NA,NA,NA,NA,NA,14,0.050734666612828,0.0425828041984812,0.0463344867140604,0.056848497150679,0.00177293154894232,-0.00290392086648928,0.771005415820846,15,0.0877676989813033,0.0715531949063628,0.0930458386283851,0.057469138908624,0.0316518861240849,0.0333439187372475,1.07808183942293,4,0.099732507510472,0.0717609027600666,0.0907300834173465,0.104245145631068,0.0150774256704319,0.0139629511578816,1.04615129006237,2,"2014","Sub-Saharan Africa","Mauritania","Lower middle income"
"Mauritius","Mauritius2009",NA,NA,NA,NA,NA,NA,NA,NA,66,0.288581382437516,0.170326967713321,0.289899277599662,0.610494623655914,-0.121716547370734,-0.0787110133066443,1.00428203476511,79,0.206889383200308,0.104992298546822,0.184036828460517,0.211111111111111,0.0528167910900844,0.0214520820947375,0.498319498144649,65,0.246059517121033,0.222222222222222,0.169430867084756,0.191515151515151,-0.0571291428147482,-0.0451433129119934,0.64419763470148,0,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",NA,NA,NA,NA,NA,NA,NA,NA,200,0.222392130651604,0.236094586435335,0.146686785725686,0.220893719806763,-0.0461639677770565,-0.0424389572486307,1,430,0.247599587139525,0.220917426202804,0.166157487829881,0.203974981448313,-0.0329658715472638,-0.037057944518423,0.6219292178958,462,0.264597714780729,0.25,0.136286408979806,0.223666666666666,-0.0918586038941712,-0.0632493727181132,0.833959220969951,4,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Moldova","Moldova2013",NA,NA,NA,NA,NA,NA,NA,NA,42,0.247716129031656,0.195318047534851,0.176772683059568,0.24281980251407,-0.0178301082292498,-0.0341626913330489,1.11873508029074,43,0.303094311127131,0.20250314469611,0.260835945646999,0.302301446333418,-0.061621112217995,-0.037448838141695,0.22356995029951,NA,NA,NA,NA,NA,NA,NA,NA,1,"2013","Europe and Central Asia","Moldova","Lower middle income"
"Mongolia","Mongolia2013",2,0.270972653251949,0.270972653251949,0.000987401361116379,0.00139639639639644,9.96536889422829e-05,9.97425997426027e-05,0.875749211236108,54,0.226586905983608,0.205010546620692,0.122705426868354,0.168852459016393,-0.0136960929262022,0.00566281245685616,1.85005152465939,33,0.217010473860569,0.204537652810741,0.160551338400479,0.1561078684527,-0.00324579903443978,0.0128436052288055,1.18665014107295,7,0.198996944539185,0.229655184334122,0.113633756100271,0.163882247966806,-0.0764383828874321,-0.0675559389205903,NA,2,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Montenegro","Montenegro2013",NA,NA,NA,NA,NA,NA,NA,NA,10,0.339377808625078,0.235255881940768,0.257265321305277,0.429649122807018,-0.066324476546303,-0.0373999255900754,0.666666666666667,13,0.349850695881175,0.404827777487207,0.188768291301601,0.214285714285714,-0.0200531897195379,-0.0282838859451374,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"2013","Europe and Central Asia","Montenegro","Upper middle income"
"Morocco","Morocco2013",2,0.306666666666667,0.306666666666667,0.0377123616632825,0.0533333333333333,0.0237837837837838,0.0237837837837838,0.528571428571429,40,0.137236472894209,0.100657104805252,0.111624122918149,0.114024390243902,-0.0251298503441927,-0.0318504145984773,1.25990542845813,73,0.252766834334297,0.146629434447809,0.208142686680195,0.237714494341,0.00777586497945024,-0.00840187457354227,0.649207683248999,47,0.243722319398927,0.143697690149646,0.218666556830714,0.236820516287679,-0.0882407637793764,-0.0536071275113699,0.326240534541454,0,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Myanmar","Myanmar2014",26,0.266749382476149,0.170418946586637,0.232391793022067,0.361111111111111,0.271432813595135,0.237389821570103,0.0218145785340105,110,0.207575111683144,0.196286260431161,0.176796819432989,0.236296296296296,0.116206136030944,0.119604501475284,0.497089037667828,137,0.255877926981438,0.284480462304483,0.176235754297141,0.26,0.0312409794590647,0.0928767889149329,0.692226409548387,25,0.167415902156227,0.108021758244208,0.16151557406723,0.157352941176471,0.0804745203343752,0.0722615166224897,0.213341391884984,0,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Namibia","Namibia2014",7,0.333220280804657,0.33324123729613,0.287924736757842,0.396701649175412,0.0173109552790449,0.0177461269365317,0.992083125969509,39,0.262523636953684,0.199837061805149,0.231907628120253,0.237142857142857,0.0063824836794437,-0.0712559834888088,0.995827867297381,17,0.201879404722545,0.160807992666289,0.207007368898105,0.238,-0.143727726702277,-0.112518732405535,NA,10,0.0829441987443478,0.103572594601631,0.0735695410321766,0.15311125,-0.00491391653017082,0.00179552360728745,0.931211563772508,0,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",NA,NA,NA,NA,NA,NA,NA,NA,67,0.23166952741286,0.230527250911529,0.154590765941564,0.188,-0.0154083985606413,-0.0505918247865914,0.973885133838357,123,0.195754314986485,0.2,0.111802798705129,0.132537313432836,-0.0401880340342704,-0.0723845104156659,0.733901116034718,49,0.206160700903864,0.2,0.114891458614875,0.141333333333333,-0.0748456460064673,-0.0912459859401151,1.58221471704457,1,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",NA,NA,NA,NA,NA,NA,NA,NA,8,0.182573697314382,0.148658146491519,0.112930663606077,0.0833333333333333,-0.00814576361185203,-0.0243307495950761,0.706666668193271,58,0.249316866230598,0.22869624379722,0.166554029702785,0.174261280249805,-0.0897218962842358,-0.0618253739428833,1.19266701047559,54,0.377891843005653,0.333333333333333,0.296271953181745,0.288,-0.12641430241587,-0.0336843147629695,0.698810877789311,2,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",34,0.269077633637577,0.212294839338681,0.251214220504227,0.409387755102041,-0.0452621224098448,-0.091863719152255,0.967880788988603,344,0.240814581029314,0.225125252195285,0.231980666138009,0.306948109058927,-0.0133269260528991,-0.00382984686303839,0.9,354,0.233401950088595,0.25,0.200693874117575,0.3,0.000637648383411156,-0.0216215171540882,0.714285714285714,107,0.24341638490165,0.2,0.231510547607643,0.325238095238096,-0.0358567727732644,-0.0577430548583753,0.561863853710339,41,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",3,0.334383290898082,0.325203201163203,0.269185374075805,0.335353535353535,0.0136892349891545,-0.0160260421322368,0.881208809593592,80,0.184807608270216,0.125223076271472,0.190431841246792,0.173333333333333,-0.0152272752531804,-0.0099035026097955,0.619638786735672,207,0.247243379729307,0.117088411903675,0.29120724238594,0.315700399399773,-0.105094297435119,-0.0319985062621266,0.261390929004947,143,0.134445964102812,0.059641544386661,0.196484971942315,0.19,-0.0789561263974489,-0.0538540584885888,0.850260635632067,19,"2013","South Asia","Pakistan","Lower middle income"
"Panama","Panama2010",NA,NA,NA,NA,NA,NA,NA,NA,4,0.186523510681248,0.148609295897524,0.152403844313439,0.175,0.0181881016497032,-0.014356884057971,1.01037356233775,22,0.232168217180899,0.162495645120988,0.212643672658946,0.297142857142857,-0.0994085541298102,-0.115671462470312,1.30983011165008,18,0.226308534694939,0.187045526803111,0.164128267253032,0.361961532950686,-0.0785767930188296,-0.0608366402631855,0.357142857142857,0,"2010","Latin America and Caribbean","Panama","Upper middle income"
"Paraguay","Paraguay2010",NA,NA,NA,NA,NA,NA,NA,NA,21,0.192546442909569,0.225687791175098,0.110487993767556,0.189711581221015,-0.0613718588927626,-0.0647924101606395,1.31631884422867,60,0.227425743419878,0.182342459038139,0.150384748862423,0.151764705882353,0.00988286676651203,-0.0233698067699476,3.23488534450668,59,0.171552212820952,0.125771501223327,0.13571415011977,0.169061185,0.023410902583553,-0.0017543302714369,0.411844757430636,1,"2010","Latin America and Caribbean","Paraguay","Upper middle income"
"Peru","Peru2010",NA,NA,NA,NA,NA,NA,NA,NA,149,0.183117799065033,0.151612492004697,0.146488310873272,0.16156462585034,-0.00895041010835763,-0.0111203899361137,0.991682085883876,270,0.224062729281215,0.189642466240522,0.161018575461287,0.171158036124314,-0.0348271500207042,0.00694492285503419,2.13244314874623,197,0.18456042003657,0.178652217172472,0.0947278419881374,0.152727272727273,-0.0391316320263053,-0.0320617537375674,2.33227801916684,4,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",NA,NA,NA,NA,NA,NA,NA,NA,141,0.17564664401469,0.117589658654896,0.163229851031269,0.224817290964727,-0.0289224661618016,-0.0521817508331062,1.0812634777314,414,0.162079100849726,0.12692499065652,0.137224440582582,0.186991120588628,-0.00478667264685562,0.0194845683433826,1.29832176487972,251,0.192188324382447,0.128378216871585,0.176009709746551,0.244444444444444,-0.0501298188430015,-0.0236830599101995,0.854689289989178,9,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Poland","Poland2013",NA,NA,NA,NA,NA,NA,NA,NA,6,0.157809996931262,0.0839227464343532,0.184871502648773,0.225637231404363,-0.119186962023385,-0.132736019542443,4,34,0.209435481882673,0.194983421165186,0.187663329645948,0.264852108408268,0.0110634501615651,0.0149262249432849,0.925414580311649,13,0.699180379025729,0.422376024031796,0.704118719494189,0.66,0.0139438155891135,-0.0292654107502305,2.07744793231009,2,"2013","Europe and Central Asia","Poland","High income"
"Romania","Romania2013",NA,NA,NA,NA,NA,NA,NA,NA,44,0.214829007039883,0.135631011145412,0.210884227134065,0.177748802321941,0.144993008478956,0.139026761480537,0.302526993924754,86,0.254578521213406,0.208863407808039,0.22828610879851,0.273128118518519,0.00323602414862308,-0.0105762391418568,0.772272829282857,6,0.260196945260112,0.203420593192368,0.272299925788818,0.407859078590786,0.0148297683299587,-0.213869467941271,0.227905953414657,4,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",NA,NA,NA,NA,NA,NA,NA,NA,459,0.224203179827029,0.19671735836789,0.163118259343768,0.243333333333333,-0.0168687282541622,-0.0177576765806128,1.29609360533489,335,0.264361668852699,0.272019551458111,0.19044692073395,0.257575757575758,-0.0380552052395611,-0.0529838138530183,1.41750522356894,76,0.306720987197797,0.277619699101605,0.189443846250334,0.306709677419355,-0.114790996548431,-0.0477501208374369,1.44615844054167,3,"2012","Europe and Central Asia","Russian Federation","High income"
"Senegal","Senegal2014",11,0.199493574562299,0.177949318927543,0.16422724682568,0.277702514640028,-0.0945143316058811,-0.0849050520752972,0.986169512835902,60,0.206895270879067,0.199428450442689,0.139670233603595,0.195774647887324,-0.0121946628203294,0.0309145189625617,1.9567255354144,62,0.230860315126877,0.139171874660295,0.249342611103682,0.271,-0.0947490096573326,-0.0849455236694271,2.67049994550832,32,0.0846627016584578,0.0520516486657129,0.0889570170001544,0.0956038647343,-0.0169423496407832,-0.0256889975160414,3.67467674464792,4,"2014","Sub-Saharan Africa","Senegal","Lower middle income"
"Serbia","Serbia2013",NA,NA,NA,NA,NA,NA,NA,NA,34,0.245233270553737,0.177681419141882,0.214872660517826,0.193111638954869,-0.0712164916787759,-0.0578591005905749,0.267015693043726,44,0.173520728788708,0.140422682230887,0.106770967387604,0.157142857142857,-0.0137701351222592,0.000200337004072741,1.84515215869096,11,0.428236098756773,0.350040260273307,0.201440225056771,0.226706596638655,-0.0801661084846167,-0.0404167752964604,0.493250535569984,3,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Slovakia","Slovakia2013",NA,NA,NA,NA,NA,NA,NA,NA,11,0.234777432841419,0.22783088811957,0.147548278506911,0.273067546391753,-0.0336901381226917,-0.0317753901368712,1,32,0.220072950580621,0.13653356212455,0.225529378620823,0.209208148887005,-0.0227973426402176,-0.0570166215488535,0.448646237323034,NA,NA,NA,NA,NA,NA,NA,NA,4,"2013","Europe and Central Asia","Slovak Republic","High income"
"Slovenia","Slovenia2013",NA,NA,NA,NA,NA,NA,NA,NA,12,0.208259589685024,0.175230161084731,0.187624977867824,0.293308379669599,-0.031642561573414,-0.0182130898865943,0.858954146155353,40,0.241961699613531,0.230909209713403,0.125018229383873,0.164787147349463,-0.0118333834131125,-0.0658724840385678,0.415535801880655,17,0.315889766843837,0.372018016724528,0.160874889954292,0.236823179524153,-0.0598829910755629,-0.0620294990223137,0.922767181267978,1,"2013","Europe and Central Asia","Slovenia","High income"
"Southsudan","Southsudan2014",50,0.215369574002572,0.157432222209134,0.193183090057977,0.319525547445256,-0.0464002319899059,-0.0488072736328261,1.05263157894737,25,0.234626331942333,0.223851432568497,0.166282612863741,0.233333333333333,0.0682545985612635,0.0822561565074846,0.715440843595067,3,0.219086443956265,0.204081632653061,0.0267757396604955,0.0468223007842659,0.00772838901093373,0.00772838901093373,0.5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",NA,NA,NA,NA,NA,NA,NA,NA,83,0.328667528206975,0.300907607796823,0.214052775222484,0.271228070175438,0.0154693335730754,0.0297269494707805,0.42670933110808,149,0.241858240376989,0.228856980678596,0.185071252238798,0.233333333333333,0.0321024769586441,0.0683593609661658,1.66666666666667,96,0.245236614100611,0.189240775974836,0.191408909748542,0.310175438596491,-0.0235892834526843,-0.0319486496113578,0.772163314161454,0,"2011","South Asia","Sri Lanka","Lower middle income"
"Stkittsandnevis","Stkittsandnevis2010",NA,NA,NA,NA,NA,NA,NA,NA,5,0.277739090785023,0.310344827586207,0.0594429423137592,0.0838307107976126,-0.0308497931292125,-0.0365701871518168,2.4,11,0.197051750043634,0.197674847608676,0.109715907802026,0.2087172653623,0.0395630419114239,0.0356722993919752,1.35353536273056,7,0.321267055173558,0.310925322366009,0.159722301492962,0.216550116550117,-0.0935467602381461,-0.0881784162931367,1.02424242306018,0,"2010","Latin America and Caribbean","St. Kitts and Nevis","High income"
"Stlucia","Stlucia2010",NA,NA,NA,NA,NA,NA,NA,NA,15,0.241637823558653,0.246230160109896,0.118427418948889,0.212049261083744,-0.040265227996024,-0.0319618239038506,0.763888885025625,27,0.20940449306192,0.186768177436537,0.117278921002979,0.116357323232323,0.0313303122499184,0.0308628653334054,0.667968802432554,17,0.213533753106032,0.2,0.0913135568998863,0.132608695652174,-0.0118523627820969,-0.0102027843362714,1.026666648123,0,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Stvincentandthegrenadines","Stvincentandthegrenadines2010",NA,NA,NA,NA,NA,NA,NA,NA,6,0.242007830764854,0.201611226659245,0.0888407147506318,0.065,-0.0125229934254869,-0.0107152364082597,0.898635479225791,24,0.241053191522305,0.238118114140028,0.0859717112742534,0.108333333333333,-0.0225748138415728,-0.025017128319845,1.74748171011358,17,0.197386592400182,0.198585795533194,0.0896112333662733,0.085211240909091,-0.0463751857299836,-0.0438640665510981,1.14480733626323,0,"2010","Latin America and Caribbean","St. Vincent and the Grenadines","Upper middle income"
"Sudan","Sudan2014",NA,NA,NA,NA,NA,NA,NA,NA,9,0.0731170625782798,0.017888309330984,0.104074417708291,0.159,0.00522005488016677,0.0111340103544405,1.02211025654955,9,0.19236938557376,0.135112459544787,0.214170053759002,0.268785714285714,-0.100649445222348,-0.0988159761626288,2.24183009149552,3,0.0815149857329482,0.0451018858321948,0.0990932798808437,0.16,-0.0291600476592233,-0.0231513513513514,1.33209722798002,1,"2014","Sub-Saharan Africa","Sudan","Lower middle income"
"Suriname","Suriname2010",NA,NA,NA,NA,NA,NA,NA,NA,9,0.27666157423604,0.28,0.029238209138242,0.0291666666666667,0.0078205556283517,0.00669158625184684,0.812684283934272,34,0.266017807688589,0.26741197797101,0.0249200143065943,0.023401950162514,-0.0091262378543851,-0.00962678912960771,0.398620697584693,21,0.273277985632468,0.266666666666667,0.0319952353906846,0.035714285714286,-0.00466283280586457,-0.00523784147192503,0.5,11,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",9,0.127011547746341,0.0251315992068861,0.164269303519271,0.204104895104895,0.0475735687515502,0.00390420869788779,0.896748857872121,44,0.32734963138324,0.313056905378533,0.143943123056453,0.210230817217716,-0.0317863035471171,-0.0341961577926524,1.51229300674578,67,0.263063506309639,0.257318094644727,0.160605664814437,0.212891986062717,0.00729096129482865,-0.0156391735256536,1.05708421469607,193,0.328664765834447,0.299585166077848,0.215465509640615,0.296666666666666,-0.211224951150241,-0.130564662999979,3.09509879687009,0,"2014","Europe and Central Asia","Sweden","High income"
"Tajikistan","Tajikistan2013",4,0.194767365222166,0.183467228325794,0.173700529575737,0.317037037037037,0.00855640907441086,0.0107377472241295,0.689721485234298,41,0.251820455762529,0.175290614291869,0.218852848222047,0.328370532834473,-0.00101511060200384,-0.0105292699069851,0.165425196320269,23,0.213132760327653,0.17689177579051,0.152121533759692,0.225,-0.023374289996446,-0.0277973049507098,0.551901410068851,4,0.602433786114632,0.647575088988815,0.281078096012498,0.51712471661874,-0.173084222367786,-0.152851993422436,1.75094183675919,0,"2013","Europe and Central Asia","Tajikistan","Lower middle income"
"Tanzania","Tanzania2013",NA,NA,NA,NA,NA,NA,NA,NA,61,0.195211705755137,0.170303367808146,0.148093803662226,0.178333333333333,0.0495476943974197,0.0314560360476782,3.5,79,0.159818399563791,0.13676127464599,0.115822327212157,0.125,-0.0512736899306182,-0.0628222056254784,0.955602081675026,33,0.139577661823315,0.1,0.108494229143922,0.101212121212121,0.0222814757748671,0.0218117710728839,0.897732073813452,5,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",NA,NA,NA,NA,NA,NA,NA,NA,22,0.256826301180584,0.252259545786552,0.0957659200050594,0.0714285714285715,0.0111492233739831,0.0154840427577187,1.08691086112848,42,0.262049956364815,0.254933068886508,0.0899107366560529,0.119053398058252,0.0347506303648891,0.0199435987883786,0.43519372691334,47,0.277620433803517,0.293845144556042,0.133142966796937,0.195833333333333,0.0101777527054472,0.000757917771550876,0.181812290625364,0,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",5,0.11790472005751,0.134667174391492,0.105357671058625,0.214203361344538,0.0351043617698076,0.0692537432816968,0.586806762714384,77,0.219516797742392,0.144769532231097,0.213531537574776,0.330471700389181,0.0474144669194103,0.00580076609319845,0.347776595016275,136,0.210851511550607,0.156799073632332,0.17629997592062,0.171590909090909,0.0161564918695012,0.000318041484619369,0.21696484067769,102,0.159033751308879,0.139140052985878,0.122117743617995,0.141784776549672,0.006890388777891,0.00700893362647123,0.876919028326168,6,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",7,0.239493228537231,0.263301249676903,0.0672291786663574,0.0486209005764593,0.0173911842685872,0.0251870867325673,1.50866437899333,146,0.263094807439991,0.182790154937134,0.225871092515015,0.361904761904762,-0.0184501937113892,0.00278218142435795,0.53995100842141,227,0.270150905981315,0.21855732223103,0.217639983422326,0.263888888888889,-0.0812760629517275,-0.0766233102864228,1.0500199389046,116,0.171219339076221,0.14737482468088,0.15560678836564,0.2325,0.171384985479119,0.0717902547403588,1.53530015448572,10,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",NA,NA,NA,NA,NA,NA,NA,NA,79,0.15095224807455,0.0422144470357121,0.181980730067196,0.327168949771689,-0.074520065039947,-0.0606591151915993,1.10955120430172,92,0.087598805825255,0.0266290176475245,0.119701983536568,0.116359401652593,-0.0324353490205904,-0.0654865682942587,1.87385615149178,29,0.144185612087532,0.105467051035401,0.147013296524727,0.164980998914224,-0.0334798630664679,-0.0487363211662184,0.259703131686879,12,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",NA,NA,NA,NA,NA,NA,NA,NA,234,0.329836954405211,0.289911000754156,0.195427699523639,0.29,-0.0221580730046636,-0.0343109579169434,0.512193720648327,266,0.321025087035863,0.328075495341506,0.191800101882313,0.337028571428571,-0.047656219925443,-0.0158606866940948,0.44061890921841,29,0.280708811147248,0.264384663607872,0.192197213369576,0.167502726281352,-0.0373564573462107,-0.00639399544299684,2.64224564590898,7,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uruguay","Uruguay2010",NA,NA,NA,NA,NA,NA,NA,NA,37,0.184051058236577,0.163973933120092,0.124952526040528,0.15724,-0.00825646570979575,-0.0377596633612095,0.852336971219462,66,0.214299850682352,0.142857142857143,0.145123735260044,0.157639038461538,-0.0125424010325903,-0.049154119174559,1.14438490199759,146,0.293794675448764,0.247913098961602,0.204236046010739,0.383333333333333,-0.0965706734215869,-0.0434148661364483,2.31391644675521,6,"2010","Latin America and Caribbean","Uruguay","High income"
"Uzbekistan","Uzbekistan2013",NA,NA,NA,NA,NA,NA,NA,NA,55,0.193226588838356,0.0916587117825217,0.201900608729604,0.223223841264263,0.0142956387911239,-0.0685537925442959,0.485992297991241,46,0.101608411298636,0.0780833797143269,0.0988095304625988,0.100140365448505,0.00688883998626672,0.00148178248032339,5.09421604434245,9,0.0347826896888291,0.0222710059952097,0.0864575780166476,0.0939768858178065,0.0844233511950096,0.0133425753596713,0.235398633306291,12,"2013","Europe and Central Asia","Uzbekistan","Lower middle income"
"Venezuela","Venezuela2010",NA,NA,NA,NA,NA,NA,NA,NA,9,0.106490276948195,0.103630011300843,0.11837644565932,0.091,0.00577348118137819,-0.0159699441411154,1.96716887079559,27,0.155495817616804,0.178079946092492,0.0882693368962829,0.136788874841972,-0.0354718936641683,-0.0306561074078815,1.35632138920613,23,0.150281613154083,0.145462307895062,0.0444333731159199,0.0668,0.000124524370083899,-0.00172575701981329,0.409564554522475,0,"2010","Latin America and Caribbean","Venezuela, RB","High income"
"Vietnam","Vietnam2009",NA,NA,NA,NA,NA,NA,NA,NA,337,0.149800437230953,0.12,0.131882842853917,0.144444444444444,0.0513750809229721,0.049743435888708,1.16566621823291,266,0.140446452192386,0.125,0.124830902840486,0.163414634146341,0.00210278367060316,-0.000212127156351471,2,96,0.115923729422374,0.106067057399794,0.0777040650200391,0.085945945945946,0.0666630578006207,0.0701591948927917,0.617770394875216,31,"2009","East Asia and Pacific","Vietnam","Lower middle income"
