"countryOnly","country","N_0-25%","mean_0-25%","median_0-25%","sd_0-25%","iqr_0-25%","OPcov_0-25%","OPcovNoWeights_0-25%","indAlloc_0-25%","outliersOut","N_51-75%","mean_51-75%","median_51-75%","sd_51-75%","iqr_51-75%","OPcov_51-75%","OPcovNoWeights_51-75%","indAlloc_51-75%","N_+75%","mean_+75%","median_+75%","sd_+75%","iqr_+75%","OPcov_+75%","OPcovNoWeights_+75%","indAlloc_+75%","N_26-50%","mean_26-50%","median_26-50%","sd_26-50%","iqr_26-50%","OPcov_26-50%","OPcovNoWeights_26-50%","indAlloc_26-50%","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Israel","Israel2013",101,92020.5743783588,78824.5990614624,55593.3652573961,76849.9405369574,-12161.4955560811,-2546.21009667269,0.487166626127995,10,NA,NA,NA,NA,NA,NA,NA,NA,16,62943.0297026812,58983.4846974849,64980.904528747,44349.7400221566,4479.82652907631,1188.96209919805,3.13999856499381,5,80219.1024480523,80403.1791346957,3698.41581742238,5052.53700045282,-1304.55180455597,-682.823835996044,0.602893044966819,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Israel","High income"
"Jamaica","Jamaica2010",70,11899.4897961211,10417.7856308842,6086.93729105519,8215.56665628586,4529.65807589633,7979.40376900467,1.17942164255532,9,5,145023.165381814,151920.756533386,42933.6559273145,25241.4090197478,11797.220023753,11797.220023753,NA,2,13899.299171531,13899.299171531,5121.97310042199,7243.56382472696,-2586.98708025963,-2586.98708025963,0.583333333333333,7,50778.7005988393,46106.3390573709,26382.9178361225,29594.0486433721,5372.15353980578,2977.77638114401,0.219734788696078,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",140,20033.3054702931,11640.2387744771,21465.2298202787,19528.5938129163,8074.87422647288,5525.83935509925,3.33333333333333,11,15,26320.9508843635,3269.5040842278,36339.0419405076,57950.3202463746,11276.0856667134,-17454.4497321932,0.290117232950566,49,26455.9577999158,15303.5859731046,22111.9398502301,26008.4476745032,-2598.3227611672,-6437.32701790532,0.0559586808296599,27,19379.3600914346,12804.8648506281,26244.8072027723,21168.0646007146,11029.1772240841,2413.81886041009,1.22198078132435,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",65,12619.5791999867,10109.4263605505,8957.64766134851,10250.71427518,774.090274832036,1916.3061273772,0.863961769954826,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",162,23307.5356999983,14495.9379936716,26380.4686083905,29412.2122533136,26235.5174881432,6122.90348544135,0.432485890617283,18,8,138329.801137955,69235.0253807686,156962.087403761,154335.475102005,-43390.6204409135,-41683.7534356647,0.745577382661123,49,26048.4790658588,18829.1463790513,28887.3709335752,37721.2377990678,36463.7848021427,44696.9537831862,0.866304932536991,36,65785.0699692198,35162.0579149673,70851.8332765561,134979.752256523,-6804.17409682437,-15676.8379113466,2.74642698122334,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",41,24785.2726247535,15059.3477182858,26642.6469702798,31209.2929550757,6796.27603495041,3393.05508509063,1.85606984593146,3,NA,NA,NA,NA,NA,NA,NA,NA,2,14822.6742535073,14822.6742535073,14411.8615967859,20381.4501292185,-3885.69310345884,-3754.47765538236,0.669375014789599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Kyrgyzstan","Kyrgyzstan2013",29,5452.03021204663,4128.06286045819,3997.80347953732,4759.82057425615,4.88043613036773,129.970485486419,0.840126687301862,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1588.9768422401,1738.61606366756,1095.57825800273,2165.92167750825,56.0265615157411,54.3434670097615,1.00952976210366,4,4027.60189023222,3916.75413420594,312.495975285586,239.590118336899,-39.9258157671166,-42.6486353464395,2.22410354411363,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kyrgyz Republic","Lower middle income"
"Laos","Laos2012",33,2663.49105856412,2810.53718481709,1697.61944294202,2271.0429243422,-478.463677265664,-237.083289787548,0.913280027455112,13,NA,NA,NA,NA,NA,NA,NA,NA,24,1030.43769903749,1957.09725211554,8616.23056122098,13619.5419484212,982.767776950601,-65.533903701867,4.12231457746116,2,-272.31354335035,-272.31354335035,174.725770188434,0,188.361907711774,120.499165171783,15.6754410398603,NA,NA,NA,NA,NA,NA,NA,NA,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Latvia","Latvia2013",10,12729.0629699083,12365.8647202326,8146.16973566806,7696.1591537194,9653.99305451608,18198.1058662337,3.96240837088867,2,4,17842.5209777309,15645.6341644234,10084.7207414417,17988.9216673592,2803.979726239,2418.5305875415,2.11845293695557,10,15515.93451877,15186.9062163049,9005.22465508832,7619.80702744756,-3181.54403774087,-401.920641264683,0.441951179656859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Latvia","High income"
"Lebanon","Lebanon2013",89,22137.5826136792,17956.8014250036,13731.5857615831,11902.7550224933,3544.19217917326,-64.6852954861174,0.445912582075501,12,14,109864.227416768,81454.248408418,94192.9426233481,189530.349845259,-29851.9786880062,-2978.82945590143,0.779258058865716,19,40780.7906693871,30734.9010364758,34031.4638730496,25309.7073688715,4049.68838354741,-58.6063169655004,1,18,36080.7131175327,33349.9973053894,21488.6925739638,20061.6407682106,8092.11255773519,6637.4650738606,1.23705228266544,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Lithuania","Lithuania2013",24,19020.9934184165,14139.3064098061,21277.0672610876,27659.1345274631,5974.24861477233,5686.8249586297,2.81254635375745,1,4,12876.1655158153,10626.7957776463,14706.8729982968,13247.523885279,13479.2914132659,9384.09301724961,2.97911554130805,13,38685.4885303618,29744.2351823309,36590.8891779663,65858.3331643488,-12792.4801269493,-334.573531724042,0.142241077281695,2,9214.8173631424,9214.8173631424,10302.9811252472,14570.6156401986,-286.987767367511,-303.554492504138,0.94983440841605,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Lithuania","High income"
"Madagascar","Madagascar2013",122,1409.4572736224,1115.84093482373,1937.86962288985,1869.00700433168,199.949719323109,186.037607787435,0.235649619270519,20,6,3524.4047012442,2284.36932197604,4118.24514131696,4809.68968744502,-2612.6398144039,-2628.49720518872,0.124037396577563,38,3164.77779062435,1565.3540747254,3918.63173835285,7884.40013881791,-237.562922138777,197.425314480302,1.64134719600999,4,1768.0621907238,619.702837413262,2045.92366586363,3456.8296359599,-160.529951691464,-151.204548499912,0.938074005115322,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Malawi","Malawi2014",37,13320.5704155885,3139.74857883295,18210.2186551339,20990.794420432,-1166.33934562178,457.803379289193,1.24662284326503,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Malawi","Low income"
"Mali","Mali2010",12,4734.98917501523,1675.9139053835,6647.37099993524,2642.84815357853,-1107.35345858209,-990.388490698446,0.422937731289513,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3296.05325313668,3296.05325313668,1646.81440301847,2328.94726346007,1272.39578820372,1153.84799095938,98.307438511915,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Mali","Low income"
"Mauritania","Mauritania2014",9,79884.3222753796,15286.8063675986,114500.179854644,214162.936912665,-32799.946125173,-22890.732082179,0.138828122796081,2,1,2835.89870944419,2835.89870944419,NA,4.54747350886464e-13,0,0,1,16,34176.2367688702,22282.2754566465,35792.7797492648,40224.0499134162,-9490.61454606829,-11869.8120949341,0.349691175854171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Mauritania","Lower middle income"
"Mauritius","Mauritius2009",87,12019.1632837622,11526.0199082147,10919.8135973604,14274.0536842389,9726.85420314604,15666.8643972403,0.447368421052632,9,6,12294.6718402561,12747.9463884185,12145.3554021807,12712.9572173359,2695.2811401555,2517.70866727131,1.26486027415526,26,10623.4134823057,8317.80641820549,9603.51683186169,13364.553232418,-525.908857934543,2589.59575023599,8.94552251772893,6,18032.6956850556,20653.490534664,6657.12689290462,9825.38387904201,2387.57933304803,3451.94918425242,1,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",847,10913.3210669966,7323.83692355504,10974.6373531686,10172.562325136,18962.3077163512,9387.66284971719,1.05173747363279,110,26,17313.4054848014,18022.2245075724,13139.8995414064,23032.5656428121,11916.8360995249,10300.9729557033,1.08298308274488,37,29972.5951875407,15356.0997218817,38493.9067274205,36537.6041321718,-8877.93841602037,-7459.81755710453,1.75286425705358,62,19806.9792037281,10847.5482121139,22047.6122503215,13008.5599502128,2769.22052345926,3955.2893188416,0.991000810081858,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Moldova","Moldova2013",41,12890.2874495059,7971.81105158763,11627.0140678833,12430.4479066938,6675.11671075158,3580.56898647579,0.142360035781142,10,NA,NA,NA,NA,NA,NA,NA,NA,7,6388.35923262787,4043.73578921405,5634.02154237567,5515.3403078502,2344.7998990526,-907.396326836845,0.64777526420828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Moldova","Lower middle income"
"Mongolia","Mongolia2013",58,7823.52901304113,6404.52168922871,6011.42964480956,5564.47788113343,1300.19812449245,638.57645406824,0.81320271149305,10,NA,NA,NA,NA,NA,NA,NA,NA,4,9645.51479150063,9984.5648995587,2542.76145720767,2061.99481157555,-919.265513576909,-274.882427235372,0.216955524885879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Montenegro","Montenegro2013",16,30914.1331695798,38375.3697610999,24400.9509152083,40612.5632204782,9947.7007050538,37957.7098269267,0.939228610703943,3,2,3440.91575042873,3440.91575042873,2634.94078759468,3726.36899786644,729.159318789225,706.725154767774,1.44209165442092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Montenegro","Upper middle income"
"Morocco","Morocco2013",56,18233.2402512422,11070.9525571462,17365.8519119128,19185.8278117295,3477.88958091104,18324.2853946468,1.40694286100631,11,NA,NA,NA,NA,NA,NA,NA,NA,30,17642.5690180111,12512.8909010392,16283.6300950173,14057.2653013543,-6752.80246082528,-4433.36018020015,0.727911315313599,6,9536.70303910119,10159.2955358661,6159.45109632571,4828.01570185601,253.210729357783,1633.00676479046,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Myanmar","Myanmar2014",185,4938.60241082864,3577.27321764755,3912.87253756459,3535.16931760782,-169.029968777241,-392.245232977102,0.788227661984375,23,NA,NA,NA,NA,NA,NA,NA,NA,42,16001.6318490288,4159.19288657138,23860.5710683752,16447.3730553478,-11999.2799979863,-5872.38963527688,0.381540795425655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Namibia","Namibia2014",29,30862.135597331,18459.9761549774,46702.1522334438,43820.3662743008,66204.4664598354,64865.6554027833,2.44336137968017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,137461.400900338,137461.400900338,168447.127860539,238220.212763169,-40754.7929015815,-39703.3687938615,0.720426726564015,2,-980.826802837965,-980.826802837966,7128.76793118876,10081.6002912975,2607.31042016315,2607.31042016315,2.07142857142857,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",154,3044.64321108149,2315.44723661437,2335.96935307375,2377.10633207619,462.286042821644,1316.98586849838,1.4,62,3,2387.82098980995,1832.74918583124,2461.01583198686,3558.21941569778,653.513677407367,230.022548043889,1.50416595493538,5,1406.77325464779,1431.26309338066,263.538576875224,360.695195552594,-113.854859100503,101.72460740385,0.464158484011705,11,1960.62577057385,1770.05989982118,874.241604225205,1076.21382637605,223.97008764944,-607.880727057122,2.63616772577637,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",66,5191.59855223339,3871.17380747443,5435.1858870449,6640.87244817208,2062.19521160868,867.141567982358,0.926208436343865,8,NA,NA,NA,NA,NA,NA,NA,NA,5,6505.66085905144,7748.99825908076,4111.55602003992,3459.41679080483,-2292.06718526721,-3402.3949342688,0.486689938072835,6,7444.20634891396,6437.1700269688,8721.44203197149,9361.10374959766,-4465.21897207962,-5253.90220987328,0.0872408472440711,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",363,711.742474599462,300.457589568595,1096.63910190642,991.160128430628,7.67908525045017,1.24936902413384,1.11111111111111,97,27,1381.11871303476,278.873912503708,2325.58492216922,1962.34178671887,-990.125105628223,-416.861703237096,0.111605563136666,39,291.300161850109,293.849745922984,175.863230391107,116.131637365476,-85.1253173111651,-152.547568355113,0.436091483845002,37,353.246454832186,270.033508749702,591.263769755088,554.660275898425,-27.5644750423622,-89.3416295746161,1.81706757635651,2,194.172341913057,194.172341913057,91.2699321890843,129.075175938676,50.1656671854347,49.786139290632,4.34147249338127,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",164,9516.64772802397,4014.52042902595,25714.977361273,9309.45787190091,5127.61623980128,3904.855560543,0.561870285408014,30,7,23054.3020258501,23693.4341516502,13901.4637782407,18835.9058876538,8587.2893208813,15572.4614430923,78.2338274527991,25,6588.31589183855,3793.51464334895,7581.01332527104,10237.0101750551,-249.895119209023,-813.988140592978,1.5475759163111,9,4238648.59818733,8946.50867317441,6633835.24437479,12640485.6421219,-3369879.29098985,-1107673.94719693,0.121895669685962,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Pakistan","Lower middle income"
"Panama","Panama2010",29,9756.00585328556,7067.30905105647,10445.0522472828,8378.5,5896.70247260486,1184.34053661221,1.28100275872623,7,NA,NA,NA,NA,NA,NA,NA,NA,3,722457.56590356,325616.48506776,1046398.71834571,1769764.30976431,-10774.0586215454,24916.6811275145,2.6199356754454,2,30217967.8940724,30217967.8940724,75990348.6002975,107466581.6,40830724.6629283,35822193.8666667,2.10540670232214,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Panama","Upper middle income"
"Paraguay","Paraguay2010",66,11969.2963763679,9713.67086830218,9083.46030943571,9548.76000046991,9321.70144035837,8063.95268167238,1.69566446174041,6,3,104710.284469269,92316.440051922,103204.913540548,157026.690329801,39128.7340455193,53061.7768164841,4.59318798924853,8,29701.3129498999,27600.1512323234,20177.7759262977,26299.1769939023,6128.31343740054,4146.3571591646,1.88288174156989,5,53148.6422773498,57418.7466822067,37418.6539487874,61974.5610615231,-30137.4464747938,-21145.0166010027,0.758663671335191,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Paraguay","Upper middle income"
"Peru","Peru2010",402,14311.3214056867,11899.5791691398,10840.2479314236,13337.550950382,7597.33819524474,7092.43850097484,3,48,16,23117.8153381147,14746.5454806394,23820.1979475711,17459.7834418523,5228.80746246808,1171.41628114702,2.39217241568618,64,24244.6971230228,23794.436588541,18384.4996102817,15197.3423318624,2317.86826797041,1171.44055207412,0.255585126202301,43,20360.1555871354,18136.8670704742,16036.0149950723,16169.5955664095,7593.76182816433,2627.80673671258,2.01526818837854,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",413,9187.11152304354,5622.68950201284,11535.5242254767,9964.93493688043,-145.612378077816,229.710343552137,0.702202193301766,76,NA,NA,NA,NA,NA,NA,NA,NA,143,10655.4142884919,6454.16576834573,15519.2286536513,13124.9198574155,943.344397119299,1850.66506114763,0.896641384591333,21,8926.96198802573,10825.4421587212,6579.098840355,8195.75856564523,-1429.0996233926,-932.30903533717,2.35053083122731,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Poland","Poland2013",29,29917.0439170542,22547.58362907,42712.3854736854,28944.163499303,-14351.7219456087,-13016.4604940891,0.35513850643638,5,2,39128.8700567188,39128.8700567188,16471.9376837255,23294.8376708891,6798.83041601689,7586.85080106939,3.13548849348197,2,39376.5126325412,39376.5126325412,25727.9252919689,36384.7808796242,-16625.5816937996,-16625.5816937996,0.5225,5,36303.7944630847,30448.3169687888,41283.7530296801,51289.3190676137,-7840.05549261039,-7792.58371237932,1.35203061974749,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Poland","High income"
"Romania","Romania2013",70,20643.6463976,12735.3406295699,23672.68056983,20344.7082563924,472.213853772031,161.711696848345,0.804606265087381,11,3,25011.7487173533,25812.7355515355,1820.08431555701,3238.08109266343,-131.8651476549,-128.39360139079,0.880072658332302,34,12551.952394313,10501.4419763769,10522.4533444418,7157.36545089426,-4370.34517659864,-1995.23437553457,0.458868457579645,6,12760.4473553825,10366.0184284827,6867.60688207885,12889.3159310955,7340.10327376072,7187.37336107172,0.659515997872178,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",474,19603.7650340525,16504.6860066429,15283.6046850309,18678.1985077484,-732.881475642117,-2324.68909348623,1.403259150553,28,3,127905.034709101,41512.3577318627,170316.608868073,289453.152797288,33272.0252774365,40750.1832591779,1.00359559865842,4,39709.9211557648,30389.1911318606,40219.6448210916,85261.8241556548,-4589.71996750455,-4554.99168427508,1.96612016330164,15,25597.6349959945,27781.4533483619,15885.4738083624,12468.8757463863,-2854.15252717263,-3995.23779886006,0.647315913638336,NA,NA,NA,NA,NA,NA,NA,NA,"2012","Europe and Central Asia","Russian Federation","High income"
"Senegal","Senegal2014",125,6841.24375144523,4382.20652840206,7427.1061662353,7318.11443272829,2454.27186398926,3009.75998834179,1,16,3,71229.2740428071,59711.2068045035,71468.9387021864,103275.389180908,40416.6614231729,48491.3104104214,3.40302117741215,2,34467.6504572692,34467.6504572691,22010.4330532614,31127.4529376274,-10375.0833958058,-12502.0097864241,0.642297361709349,5,50900.7321568641,49096.813750143,38632.282709435,49425.772796557,-2907.03700929351,7031.4957754176,5.95081861093004,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Senegal","Lower middle income"
"Serbia","Serbia2013",55,26083.6515389459,23296.3993951095,19199.0183101771,26617.6015228072,2404.03209648883,-2665.34991308378,0.973009872384843,10,NA,NA,NA,NA,NA,NA,NA,NA,5,12130.6420765503,13104.7560722047,6371.88644012938,11257.427713204,-700.675353599617,-732.156362402252,0.9375,11,14018.3273632038,17307.590766748,91813.9180238252,80197.5384778737,28309.6102227525,15039.3750285647,4.13323482096045,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Slovakia","Slovakia2013",11,18207.5538353633,17958.1375172851,11749.4332848755,15434.144735474,1892.76137415771,2656.41626517858,1.17996563423199,6,3,138172.263814867,90123.9684515151,153071.01349678,282651.022765061,-53182.010784768,-51817.2628480178,0.294633750463514,4,14188.7320037116,15356.6698587107,13384.0251142466,18799.7670113971,-4370.15195638562,-3924.73381351713,0.608682643737943,6,28123.018026961,17468.2959027885,32031.2228788315,52267.1092318459,-3376.42573905901,-3463.55688913488,0.506521000301268,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Slovak Republic","High income"
"Slovenia","Slovenia2013",27,61935.2438208531,52688.5530522674,34024.2430702177,55698.0304698865,452.351200869639,-5367.76834098344,0.272566820995373,1,7,84521.0256694784,64933.5608229547,63256.2853705929,41321.9168923521,-11877.645916565,-15138.5248702865,1.4719069234194,19,126121.104642895,106083.467481019,109682.257545809,249439.023397132,-9435.83918479779,-18590.5466879654,1.74110313748923,8,132500.859007958,80435.2409034673,103459.054165196,161040.959409239,23661.7216652128,-14941.7546161791,1.68487872882904,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Slovenia","High income"
"Southsudan","Southsudan2014",64,8179.92739812538,4393.01793269198,10009.1464777871,7650.28688915161,52.8200823334976,72.2609017650353,0.766598951869297,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",208,3265.49553707846,2193.78787255653,3338.75836381822,2663.44778939986,1189.02254378756,909.29042497684,1.3585555004155,38,2,2521.05968729462,2521.05968729462,153.904778274514,217.654224749842,-114.136635177687,-92.2993584099599,0.390362233656558,54,9063.24410779247,5123.89077985908,10918.84295981,9437.47362556212,-871.707422498063,-416.0563557428,0.505932808206775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011","South Asia","Sri Lanka","Lower middle income"
"Stkittsandnevis","Stkittsandnevis2010",11,13064.787751558,10054.3708687803,9827.11775325783,7466.66666666667,-899.079903914833,-699.756396530589,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6,21492.2063173473,14085.2857603913,20479.5012962596,14609.5555555556,7916.11345850003,6352.36351349495,11.1419754849417,2,8330.56878306878,8330.56878306878,637.686853541488,901.825396825398,79.5728291316527,79.5728291316528,1.21428571428571,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Kitts and Nevis","High income"
"Stlucia","Stlucia2010",45,14767.131368928,11662.8304158381,9016.58076386684,8765.43209876544,1540.94452835327,1576.26600444011,0.806944430923021,2,NA,NA,NA,NA,NA,NA,NA,NA,3,20780.0206892047,23897.0894433234,9211.13135970613,17615.5631334659,5269.59758362077,5531.15538575423,2.09150307520745,9,18993.3877915984,17376.0348025537,9222.41968393574,15920.4793028322,1783.01979958932,2066.62928691187,1.41904758271717,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Stvincentandthegrenadines","Stvincentandthegrenadines2010",30,15484.643275756,14771.5607076935,5684.50684773504,7991.45299145299,636.26056689617,844.640897357995,1.07666984573049,2,4,18896.4512809848,19489.8247356777,4302.13165401896,4784.01478401478,-542.929935367946,-495.081161747828,0.808095234282433,4,25671.8607741558,21417.747019188,14850.2106086329,31170.6172839506,2435.95070745444,1843.09230282619,7.78078458446576,2,23457.8094495539,23457.8094495539,4499.96882830867,6363.91694725028,-956.713099884312,-935.870139301512,0.742683445931714,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Vincent and the Grenadines","Upper middle income"
"Sudan","Sudan2014",9,2766.71547212393,2831.00377874695,3172.40973243625,3549.11741310478,-623.654968166033,-787.356317061189,1.42857142857143,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,93126.7033459817,93126.7033459817,90252.4702436906,127636.267456301,44979.2204932137,52214.8366866688,6.22090197007374,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Sudan","Lower middle income"
"Suriname","Suriname2010",63,15228.4189231623,16128.3641775774,4391.72727936914,5464.4808743169,525.531713173139,712.684489702207,0.768498231908135,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20799.2130670024,14458.4206916797,12345.0728109974,22072.216864888,-2219.04232538872,-2731.64517780397,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",101,141140.906172184,131581.562810576,65458.4985265852,73098.4877308103,31239.4232436518,35336.5631886907,1.77260098134398,17,28,130520.539082314,122966.712680487,46607.6933233247,69097.6485727114,16733.5277097342,20262.9876906744,1.66002067268877,70,186477.627394517,186971.045843686,72454.0364513948,78383.5543989509,6604.41804416393,3515.25588705431,0.740222740116419,54,107399.148170954,114173.708047709,71654.1653293999,108234.170637463,21361.097041979,23596.9356672546,1,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Europe and Central Asia","Sweden","High income"
"Tajikistan","Tajikistan2013",50,3027.53445526701,1574.61231813691,3568.19213054804,3597.16441182802,-790.642298496534,-597.944917293013,0.638850194604081,2,3,1589.5587716337,1686.5494569533,370.09884421309,722.375932055591,80.128411802305,88.732756219417,1.30840222892507,4,3546.7176624591,2359.76447105276,4873.4495456896,6867.05664879623,1955.40071649068,1198.65261160873,4.67524136475769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Tajikistan","Lower middle income"
"Tanzania","Tanzania2013",104,4247.48521660927,3621.63037147858,4507.87754970405,6139.48077058484,2335.04773568777,1825.66806128375,0.930114357911987,8,4,3055.96361652439,2855.31683375046,1060.29938229504,1163.25654377223,439.836255871975,629.628200871541,6.28191459760029,2,526.96716401935,526.96716401935,670.438845150405,948.143707553459,-78.3190512017775,-79.0119756294549,0.863181369463,4,5740.40998598163,4477.57783655989,4142.67857808823,9163.88678454326,-1786.16009086497,-1850.02242117757,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",81,22982.4578291628,17023.8546504188,16822.1750942725,12463.9487528805,-1917.17132070346,-1145.33133369898,1.14200105167467,3,4,17427.1869623055,19669.2474647192,6946.62990304847,13684.8711465735,1017.14378790285,1139.57849204329,1.11741984610709,NA,NA,NA,NA,NA,NA,NA,NA,10,42614.5714098739,30472.4607561643,32379.3370447426,56822.5525108959,-12799.0965180599,240.478462704276,0.118544199274764,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",140,20912.9136187902,13800.7718560246,19354.8400262106,19161.548173762,-1762.26870433424,2845.8128496587,0.759629839510934,15,7,10900.9171350027,12257.5196962227,4144.32259393893,5928.31203208972,128.431835303465,792.084800459514,0.642899545054706,87,18661.2176189917,15309.4252575493,17393.8410390783,21215.0218494332,-3708.16784351677,-3130.11351727737,0.731641173530088,28,45612.5887793205,14507.9060869601,52490.9872017914,114506.330269107,-7099.15420307592,226.181221679152,1.34241947650147,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Tunisia","Upper middle income"
